Date,Open,High,Low,Close,Adj Close,Volume
2012-10-16,53.400001525878906,53.5,53.29999923706055,53.5,37.6782341003418,8036901
2012-10-17,53.900001525878906,53.900001525878906,53.29999923706055,53.400001525878906,37.607818603515625,16203149
2012-10-18,53.70000076293945,53.79999923706055,53.45000076293945,53.650001525878906,37.783878326416016,11622262
2012-10-19,53.599998474121094,53.599998474121094,53.04999923706055,53.25,37.502166748046875,16779789
2012-10-22,52.599998474121094,52.900001525878906,52.400001525878906,52.900001525878906,37.255680084228516,13005865
2012-10-23,52.900001525878906,53.099998474121094,52.650001525878906,52.900001525878906,37.255680084228516,30800049
2012-10-24,50.54999923706055,51.0,50.45000076293945,51.0,35.917572021484375,18503895
2012-10-25,50.95000076293945,50.95000076293945,50.45000076293945,50.5,35.5654411315918,20563120
2012-10-26,50.70000076293945,50.75,49.869998931884766,49.90999984741211,35.14991760253906,26363027
2012-10-29,49.9900016784668,50.20000076293945,49.869998931884766,50.0,35.21329879760742,15100152
2012-10-30,50.29999923706055,50.650001525878906,50.20000076293945,50.45000076293945,35.53022766113281,12686436
2012-10-31,50.70000076293945,50.70000076293945,50.20000076293945,50.400001525878906,35.49501037597656,6854134
2012-11-01,50.099998474121094,50.54999923706055,49.599998474121094,50.349998474121094,35.45979309082031,16368191
2012-11-02,50.70000076293945,50.70000076293945,50.5,50.70000076293945,35.70628356933594,7148546
2012-11-05,50.54999923706055,50.70000076293945,50.29999923706055,50.5,35.5654411315918,8125841
2012-11-06,50.650001525878906,50.95000076293945,50.400001525878906,50.900001525878906,35.847145080566406,9619098
2012-11-07,50.900001525878906,51.20000076293945,50.650001525878906,51.150001525878906,36.0232048034668,11045662
2012-11-08,50.599998474121094,50.75,50.5,50.75,35.74150466918945,9785443
2012-11-09,50.349998474121094,51.29999923706055,50.25,51.099998474121094,35.98799133300781,10005555
2012-11-12,51.29999923706055,51.29999923706055,50.849998474121094,50.900001525878906,35.847145080566406,7505345
2012-11-13,51.0,51.0,50.0,50.04999923706055,35.24851608276367,14839305
2012-11-14,49.95000076293945,50.25,49.81999969482422,50.150001525878906,35.31894302368164,7656400
2012-11-15,50.0,50.25,49.5,50.0,35.21329879760742,11845749
2012-11-16,49.95000076293945,50.349998474121094,49.779998779296875,49.939998626708984,35.17104721069336,13698858
2012-11-19,50.29999923706055,50.349998474121094,50.04999923706055,50.25,35.389366149902344,4365081
2012-11-20,50.70000076293945,50.70000076293945,50.25,50.349998474121094,35.45979309082031,4985835
2012-11-21,50.45000076293945,50.5,49.70000076293945,49.970001220703125,35.19218063354492,13326407
2012-11-22,50.29999923706055,50.349998474121094,50.099998474121094,50.20000076293945,35.354148864746094,7869548
2012-11-23,50.54999923706055,51.79999923706055,50.5,51.70000076293945,36.410552978515625,19224255
2012-11-26,51.79999923706055,52.29999923706055,51.79999923706055,52.20000076293945,36.76268005371094,13124224
2012-11-27,52.20000076293945,52.5,52.0,52.400001525878906,36.90354537963867,8538125
2012-11-28,52.400001525878906,52.5,52.20000076293945,52.45000076293945,36.938751220703125,4523801
2012-11-29,52.650001525878906,53.099998474121094,52.650001525878906,53.099998474121094,37.39653015136719,19857708
2012-11-30,53.099998474121094,53.70000076293945,53.0,53.54999923706055,37.713443756103516,29758835
2012-12-03,53.54999923706055,53.79999923706055,53.20000076293945,53.5,37.6782341003418,11201079
2012-12-04,53.04999923706055,53.45000076293945,53.04999923706055,53.45000076293945,37.643009185791016,10697131
2012-12-05,53.29999923706055,53.79999923706055,53.099998474121094,53.75,37.85430145263672,13587588
2012-12-06,53.75,53.75,53.45000076293945,53.599998474121094,37.74866485595703,11294944
2012-12-07,53.650001525878906,54.04999923706055,53.650001525878906,53.900001525878906,37.95993423461914,16314379
2012-12-10,53.900001525878906,54.04999923706055,53.5,53.70000076293945,37.819091796875,9932783
2012-12-11,53.650001525878906,53.79999923706055,53.29999923706055,53.650001525878906,37.783878326416016,8904629
2012-12-12,53.79999923706055,54.29999923706055,53.79999923706055,54.099998474121094,38.10078811645508,18649618
2012-12-13,54.29999923706055,54.79999923706055,54.25,54.70000076293945,38.523353576660156,22337289
2012-12-14,54.599998474121094,54.599998474121094,54.20000076293945,54.20000076293945,38.171226501464844,9058714
2012-12-17,54.20000076293945,54.20000076293945,53.400001525878906,53.5,37.6782341003418,5560398
2012-12-18,53.75,53.75,53.400001525878906,53.54999923706055,37.713443756103516,6360924
2012-12-19,53.95000076293945,53.95000076293945,53.599998474121094,53.70000076293945,37.819091796875,4659401
2012-12-20,53.349998474121094,53.5,53.04999923706055,53.04999923706055,37.36131286621094,7276056
2012-12-21,53.04999923706055,53.20000076293945,52.400001525878906,52.79999923706055,37.18524169921875,11689407
2012-12-24,52.900001525878906,53.04999923706055,52.650001525878906,52.70000076293945,37.11481857299805,4391649
2012-12-25,52.75,53.70000076293945,52.75,53.599998474121094,37.74866485595703,11578037
2012-12-26,53.599998474121094,53.75,53.400001525878906,53.5,37.6782341003418,18127897
2012-12-27,53.20000076293945,53.599998474121094,53.20000076293945,53.45000076293945,37.643009185791016,11013548
2012-12-28,53.70000076293945,53.95000076293945,53.650001525878906,53.79999923706055,37.8895149230957,19932723
2013-01-02,54.0,54.650001525878906,53.900001525878906,54.400001525878906,38.312068939208984,16487837
2013-01-03,54.900001525878906,55.04999923706055,54.650001525878906,54.849998474121094,38.628990173339844,29020585
2013-01-04,54.849998474121094,54.849998474121094,54.400001525878906,54.5,38.38249588012695,9837846
2013-01-07,54.54999923706055,54.54999923706055,53.900001525878906,54.25,38.20643997192383,8910880
2013-01-08,54.0,54.20000076293945,53.650001525878906,53.900001525878906,37.95993423461914,12507357
2013-01-09,53.75,54.29999923706055,53.75,54.099998474121094,38.10078811645508,7529070
2013-01-10,54.29999923706055,54.650001525878906,54.150001525878906,54.5,38.38249588012695,13953703
2013-01-11,54.70000076293945,54.79999923706055,54.349998474121094,54.45000076293945,38.3472785949707,11837820
2013-01-14,54.0,54.5,53.79999923706055,54.5,38.38249588012695,7282035
2013-01-15,54.20000076293945,54.45000076293945,53.900001525878906,54.0,38.030364990234375,6609521
2013-01-16,54.04999923706055,54.04999923706055,53.70000076293945,53.70000076293945,37.819091796875,8142003
2013-01-17,53.900001525878906,54.20000076293945,53.20000076293945,53.29999923706055,37.53738021850586,10084179
2013-01-18,53.95000076293945,53.95000076293945,53.70000076293945,53.95000076293945,37.99515151977539,5410035
2013-01-21,53.95000076293945,54.04999923706055,53.54999923706055,53.900001525878906,37.95993423461914,4525979
2013-01-22,54.29999923706055,54.29999923706055,53.70000076293945,54.04999923706055,38.065582275390625,10501391
2013-01-23,54.20000076293945,54.29999923706055,53.900001525878906,54.0,38.030364990234375,7266884
2013-01-24,53.75,53.900001525878906,53.25,53.70000076293945,37.819091796875,11334440
2013-01-25,53.650001525878906,53.70000076293945,53.20000076293945,53.5,37.6782341003418,8521237
2013-01-28,53.70000076293945,53.95000076293945,53.650001525878906,53.75,37.85430145263672,8708776
2013-01-29,53.95000076293945,54.5,53.95000076293945,54.5,38.38249588012695,21973443
2013-01-30,54.5,54.75,54.45000076293945,54.599998474121094,38.45293045043945,21672090
2013-01-31,54.5,54.599998474121094,54.29999923706055,54.599998474121094,38.45293045043945,12643402
2013-02-01,54.70000076293945,54.849998474121094,54.599998474121094,54.79999923706055,38.59378433227539,15057838
2013-02-04,54.849998474121094,55.400001525878906,54.849998474121094,55.20000076293945,38.87548065185547,30980908
2013-02-05,54.900001525878906,55.099998474121094,54.900001525878906,55.0,38.734622955322266,15988259
2013-02-06,55.20000076293945,55.5,55.20000076293945,55.400001525878906,39.016334533691406,29434091
2013-02-18,55.5,55.900001525878906,55.45000076293945,55.599998474121094,39.15718460083008,29739642
2013-02-19,55.599998474121094,55.75,55.54999923706055,55.650001525878906,39.19240951538086,16817277
2013-02-20,55.900001525878906,56.20000076293945,55.900001525878906,56.099998474121094,39.50932693481445,21814406
2013-02-21,55.900001525878906,56.04999923706055,55.70000076293945,55.70000076293945,39.22761917114258,9951139
2013-02-22,55.599998474121094,55.849998474121094,55.349998474121094,55.5,39.086769104003906,9130884
2013-02-25,55.79999923706055,55.79999923706055,55.54999923706055,55.70000076293945,39.22761917114258,10431887
2013-02-26,55.25,55.400001525878906,55.04999923706055,55.099998474121094,38.805049896240234,6753666
2013-02-27,55.04999923706055,55.20000076293945,54.95000076293945,55.20000076293945,38.87548065185547,4605027
2013-03-01,55.349998474121094,55.54999923706055,55.29999923706055,55.400001525878906,39.016334533691406,5730057
2013-03-04,55.400001525878906,55.45000076293945,54.70000076293945,54.75,38.55856704711914,8270213
2013-03-05,54.900001525878906,55.349998474121094,54.900001525878906,55.20000076293945,38.87548065185547,16081480
2013-03-06,55.70000076293945,55.75,55.20000076293945,55.45000076293945,39.05155563354492,4640574
2013-03-07,55.20000076293945,55.650001525878906,55.20000076293945,55.400001525878906,39.016334533691406,5956438
2013-03-08,55.599998474121094,55.900001525878906,55.599998474121094,55.79999923706055,39.29804992675781,12380659
2013-03-11,55.79999923706055,56.099998474121094,55.599998474121094,55.900001525878906,39.368473052978516,12066208
2013-03-12,55.900001525878906,56.0,55.54999923706055,55.54999923706055,39.121978759765625,7442935
2013-03-13,55.599998474121094,55.95000076293945,55.29999923706055,55.650001525878906,39.19240951538086,10205851
2013-03-14,55.5,55.599998474121094,55.349998474121094,55.599998474121094,39.15718460083008,12133109
2013-03-15,55.599998474121094,55.70000076293945,55.20000076293945,55.20000076293945,38.87548065185547,9551506
2013-03-18,55.0,55.0,54.29999923706055,54.5,38.38249588012695,13219182
2013-03-19,54.70000076293945,54.75,54.5,54.599998474121094,38.45293045043945,3373726
2013-03-20,54.349998474121094,54.54999923706055,54.150001525878906,54.25,38.20643997192383,8821393
2013-03-21,54.400001525878906,54.45000076293945,54.25,54.29999923706055,38.24164581298828,4929633
2013-03-22,54.20000076293945,54.349998474121094,54.150001525878906,54.150001525878906,38.13601303100586,8202388
2013-03-25,54.75,54.75,54.45000076293945,54.54999923706055,38.41770553588867,2648667
2013-03-26,54.54999923706055,54.599998474121094,54.45000076293945,54.54999923706055,38.41770553588867,1956026
2013-03-27,54.599998474121094,54.849998474121094,54.45000076293945,54.70000076293945,38.523353576660156,4540031
2013-03-28,54.70000076293945,54.75,54.400001525878906,54.54999923706055,38.41770553588867,3315710
2013-03-29,54.849998474121094,55.150001525878906,54.70000076293945,55.099998474121094,38.805049896240234,5875788
2013-04-01,55.099998474121094,55.20000076293945,54.95000076293945,55.0,38.734622955322266,3729172
2013-04-02,55.0,55.099998474121094,54.70000076293945,54.849998474121094,38.628990173339844,4937409
2013-04-03,55.099998474121094,55.150001525878906,54.900001525878906,55.0,38.734622955322266,2925659
2013-04-08,54.45000076293945,54.5,53.849998474121094,53.849998474121094,37.924720764160156,18559790
2013-04-09,54.0,54.04999923706055,53.599998474121094,53.70000076293945,37.819091796875,7681461
2013-04-10,53.75,53.95000076293945,53.599998474121094,53.79999923706055,37.8895149230957,3118305
2013-04-11,53.95000076293945,54.400001525878906,53.95000076293945,54.349998474121094,38.2768669128418,9842030
2013-04-12,54.400001525878906,54.5,54.20000076293945,54.349998474121094,38.2768669128418,2297003
2013-04-15,54.25,54.349998474121094,53.75,53.900001525878906,37.95993423461914,4111521
2013-04-16,53.5,54.0,53.45000076293945,54.0,38.030364990234375,5150419
2013-04-17,54.0,54.099998474121094,53.849998474121094,53.900001525878906,37.95993423461914,4995060
2013-04-18,53.54999923706055,54.099998474121094,53.54999923706055,53.849998474121094,37.924720764160156,5605761
2013-04-19,54.25,55.5,54.25,55.45000076293945,39.05155563354492,22459000
2013-04-22,55.54999923706055,55.650001525878906,55.29999923706055,55.400001525878906,39.016334533691406,11412387
2013-04-23,55.400001525878906,55.400001525878906,54.95000076293945,55.099998474121094,38.805049896240234,3673886
2013-04-24,55.349998474121094,55.75,55.25,55.54999923706055,39.121978759765625,12432393
2013-04-25,55.45000076293945,55.75,55.400001525878906,55.650001525878906,39.19240951538086,11885352
2013-04-26,55.79999923706055,56.20000076293945,55.79999923706055,55.849998474121094,39.33325958251953,11113050
2013-04-29,55.900001525878906,56.0,55.75,55.79999923706055,39.29804992675781,8140413
2013-04-30,56.25,56.54999923706055,56.25,56.400001525878906,39.720611572265625,17616881
2013-05-02,56.349998474121094,56.650001525878906,56.349998474121094,56.54999923706055,39.82624816894531,15919943
2013-05-03,56.849998474121094,57.0,56.650001525878906,56.650001525878906,39.89667510986328,13217634
2013-05-06,57.0,57.150001525878906,56.900001525878906,56.900001525878906,40.07273483276367,8575588
2013-05-07,56.900001525878906,57.20000076293945,56.79999923706055,57.099998474121094,40.213592529296875,14262007
2013-05-08,57.20000076293945,58.099998474121094,57.20000076293945,57.849998474121094,40.741790771484375,21793386
2013-05-09,58.20000076293945,58.45000076293945,58.150001525878906,58.20000076293945,40.988277435302734,17797101
2013-05-10,58.099998474121094,58.150001525878906,57.849998474121094,57.900001525878906,40.777008056640625,9240965
2013-05-13,57.900001525878906,58.0,57.599998474121094,57.75,40.67136001586914,6700177
2013-05-14,58.0,58.25,57.75,57.900001525878906,40.777008056640625,10934122
2013-05-15,58.099998474121094,58.099998474121094,57.650001525878906,57.95000076293945,40.81222152709961,11719865
2013-05-16,58.5,58.900001525878906,58.400001525878906,58.70000076293945,41.340415954589844,32187846
2013-05-17,58.599998474121094,58.70000076293945,58.400001525878906,58.400001525878906,41.129154205322266,8651843
2013-05-20,58.29999923706055,58.5,58.099998474121094,58.29999923706055,41.05870819091797,7993319
2013-05-21,58.349998474121094,58.70000076293945,58.150001525878906,58.29999923706055,41.05870819091797,6989772
2013-05-22,58.650001525878906,58.70000076293945,58.20000076293945,58.25,41.02349853515625,7429351
2013-05-23,57.900001525878906,58.0,57.0,57.0,40.14316940307617,14865840
2013-05-24,57.0,57.20000076293945,56.599998474121094,56.849998474121094,40.03751754760742,6949631
2013-05-27,56.79999923706055,57.349998474121094,56.79999923706055,57.349998474121094,40.38965606689453,3285598
2013-05-28,57.400001525878906,57.45000076293945,57.150001525878906,57.150001525878906,40.24880599975586,2342716
2013-05-29,57.349998474121094,57.79999923706055,57.349998474121094,57.650001525878906,40.60094451904297,7988608
2013-05-30,57.400001525878906,57.45000076293945,56.849998474121094,56.95000076293945,40.10795211791992,8823666
2013-05-31,57.5,57.70000076293945,56.79999923706055,56.95000076293945,40.10795211791992,9240119
2013-06-03,56.45000076293945,56.75,56.25,56.70000076293945,39.93189239501953,6538988
2013-06-04,56.70000076293945,56.79999923706055,56.349998474121094,56.599998474121094,39.8614616394043,4243204
2013-06-05,56.54999923706055,56.75,56.349998474121094,56.599998474121094,39.8614616394043,3459608
2013-06-06,56.20000076293945,56.29999923706055,55.75,55.900001525878906,39.368473052978516,15077276
2013-06-07,55.95000076293945,56.150001525878906,55.900001525878906,56.04999923706055,39.4741096496582,9058196
2013-06-10,56.54999923706055,56.70000076293945,56.400001525878906,56.5,39.79102325439453,3505343
2013-06-11,56.54999923706055,56.650001525878906,56.25,56.349998474121094,39.685394287109375,4689065
2013-06-13,55.900001525878906,55.900001525878906,55.0,55.0,38.734622955322266,33023834
2013-06-14,55.150001525878906,55.150001525878906,54.70000076293945,54.79999923706055,38.59378433227539,18099232
2013-06-17,54.849998474121094,55.150001525878906,54.79999923706055,55.150001525878906,38.840274810791016,5347377
2013-06-18,55.150001525878906,55.400001525878906,54.849998474121094,55.400001525878906,39.016334533691406,8771556
2013-06-19,55.5,55.5,55.150001525878906,55.29999923706055,38.9459114074707,6076740
2013-06-20,55.0,55.0,54.20000076293945,54.25,38.20643997192383,25487892
2013-06-21,54.099998474121094,54.099998474121094,53.25,53.599998474121094,37.74866485595703,34639623
2013-06-24,53.400001525878906,53.5,53.099998474121094,53.400001525878906,37.607818603515625,21260360
2013-06-25,53.29999923706055,53.70000076293945,52.95000076293945,53.0,37.32609939575195,19437447
2013-06-26,53.599998474121094,53.79999923706055,53.29999923706055,53.70000076293945,37.819091796875,9915925
2013-06-27,54.04999923706055,54.349998474121094,53.900001525878906,54.349998474121094,38.2768669128418,22275200
2013-06-28,54.400001525878906,55.099998474121094,54.29999923706055,55.099998474121094,38.805049896240234,13714432
2013-07-01,54.79999923706055,55.70000076293945,54.79999923706055,55.599998474121094,39.15718460083008,13788335
2013-07-02,55.650001525878906,55.75,55.45000076293945,55.5,39.086769104003906,4672336
2013-07-03,55.20000076293945,55.400001525878906,54.849998474121094,54.849998474121094,38.628990173339844,7004292
2013-07-04,54.900001525878906,55.150001525878906,54.79999923706055,54.95000076293945,38.699424743652344,4877072
2013-07-05,55.25,56.04999923706055,55.20000076293945,56.04999923706055,39.4741096496582,17674559
2013-07-08,56.04999923706055,56.04999923706055,54.95000076293945,55.0,38.734622955322266,8666116
2013-07-09,55.0,55.70000076293945,54.95000076293945,55.650001525878906,39.19240951538086,4074161
2013-07-10,55.75,56.29999923706055,55.650001525878906,55.79999923706055,39.29804992675781,9107840
2013-07-11,56.75,57.400001525878906,56.70000076293945,57.20000076293945,40.284019470214844,30308916
2013-07-12,57.20000076293945,57.400001525878906,57.099998474121094,57.349998474121094,40.38965606689453,12910000
2013-07-15,57.349998474121094,57.70000076293945,57.099998474121094,57.5,40.495296478271484,14187888
2013-07-16,57.5,57.599998474121094,57.349998474121094,57.5,40.495296478271484,9554028
2013-07-17,57.400001525878906,57.75,57.349998474121094,57.599998474121094,40.56572723388672,12990199
2013-07-18,57.599998474121094,57.650001525878906,57.099998474121094,57.20000076293945,40.284019470214844,12640447
2013-07-19,56.900001525878906,56.900001525878906,55.75,55.95000076293945,39.4036865234375,24692954
2013-07-22,56.150001525878906,56.400001525878906,56.099998474121094,56.150001525878906,39.5445442199707,5257632
2013-07-23,56.5,57.20000076293945,56.5,57.04999923706055,40.17837905883789,8971869
2013-07-24,56.79999923706055,57.150001525878906,56.79999923706055,56.900001525878906,40.07273483276367,4960850
2013-07-25,56.79999923706055,57.150001525878906,56.5,57.0,40.14316940307617,4111707
2013-07-26,57.0,57.400001525878906,56.70000076293945,56.900001525878906,40.07273483276367,4896127
2013-07-29,56.70000076293945,56.849998474121094,56.25,56.5,39.79102325439453,5925434
2013-07-30,56.75,57.150001525878906,56.5,56.95000076293945,40.10795211791992,10121624
2013-07-31,56.95000076293945,56.95000076293945,56.54999923706055,56.599998474121094,39.8614616394043,4383656
2013-08-01,56.54999923706055,56.650001525878906,56.04999923706055,56.20000076293945,39.57974624633789,7468236
2013-08-02,56.599998474121094,57.0,56.349998474121094,56.54999923706055,39.82624816894531,6840267
2013-08-05,56.5,56.79999923706055,56.25,56.70000076293945,39.93189239501953,2877732
2013-08-06,56.400001525878906,56.400001525878906,55.75,55.900001525878906,39.368473052978516,20739753
2013-08-07,55.54999923706055,55.54999923706055,55.099998474121094,55.099998474121094,38.805049896240234,21061146
2013-08-08,55.0,55.099998474121094,54.79999923706055,54.900001525878906,38.664207458496094,25089681
2013-08-09,54.900001525878906,55.099998474121094,54.650001525878906,54.849998474121094,38.628990173339844,25862360
2013-08-12,55.0,55.04999923706055,54.70000076293945,55.0,38.734622955322266,12024912
2013-08-13,55.349998474121094,55.54999923706055,55.29999923706055,55.54999923706055,39.121978759765625,7627486
2013-08-14,55.54999923706055,55.54999923706055,55.099998474121094,55.400001525878906,39.016334533691406,11120302
2013-08-15,54.849998474121094,55.04999923706055,54.5,55.0,38.734622955322266,17432561
2013-08-16,54.650001525878906,55.45000076293945,54.650001525878906,55.25,38.910709381103516,17785551
2013-08-19,55.04999923706055,55.099998474121094,54.849998474121094,55.099998474121094,38.805049896240234,8438620
2013-08-20,54.849998474121094,55.150001525878906,54.5,54.599998474121094,38.45293045043945,19856498
2013-08-22,54.29999923706055,54.349998474121094,53.849998474121094,54.150001525878906,38.13601303100586,30612447
2013-08-23,54.5,55.0,54.5,54.849998474121094,38.628990173339844,16798781
2013-08-26,55.0,55.20000076293945,54.75,55.099998474121094,38.805049896240234,6650143
2013-08-27,55.0,55.0,54.599998474121094,54.599998474121094,38.45293045043945,7339895
2013-08-28,54.349998474121094,54.75,54.29999923706055,54.75,38.55856704711914,9583954
2013-08-29,54.849998474121094,55.599998474121094,54.849998474121094,55.5,39.086769104003906,12791404
2013-08-30,55.599998474121094,55.849998474121094,55.400001525878906,55.849998474121094,39.33325958251953,11435856
2013-09-02,55.95000076293945,56.400001525878906,55.900001525878906,56.29999923706055,39.650177001953125,20804919
2013-09-03,56.599998474121094,56.70000076293945,56.400001525878906,56.650001525878906,39.89667510986328,20556239
2013-09-04,56.5,56.599998474121094,56.25,56.54999923706055,39.82624816894531,10480444
2013-09-05,56.70000076293945,56.95000076293945,56.54999923706055,56.900001525878906,40.07273483276367,21411913
2013-09-06,56.849998474121094,57.04999923706055,56.849998474121094,57.0,40.14316940307617,22393275
2013-09-09,57.0,57.29999923706055,56.70000076293945,57.20000076293945,40.284019470214844,17058581
2013-09-10,57.349998474121094,57.599998474121094,57.150001525878906,57.349998474121094,40.38965606689453,23422376
2013-09-11,57.5,57.5,57.099998474121094,57.5,40.495296478271484,20577058
2013-09-12,57.400001525878906,57.70000076293945,57.29999923706055,57.54999923706055,40.530513763427734,12988288
2013-09-13,57.5,57.599998474121094,57.099998474121094,57.099998474121094,40.213592529296875,5616027
2013-09-16,57.45000076293945,57.95000076293945,57.45000076293945,57.79999923706055,40.70657730102539,14816216
2013-09-17,57.5,57.75,57.5,57.75,40.67136001586914,6240628
2013-09-18,57.900001525878906,58.0,57.54999923706055,57.54999923706055,40.530513763427734,14816839
2013-09-23,57.54999923706055,58.150001525878906,57.5,58.0,40.84743118286133,10272430
2013-09-24,58.0,58.099998474121094,57.75,58.04999923706055,40.88264465332031,10109391
2013-09-25,58.0,58.0,57.599998474121094,57.79999923706055,40.70657730102539,4177369
2013-09-26,57.70000076293945,57.79999923706055,57.20000076293945,57.25,40.31922912597656,4355788
2013-09-27,57.400001525878906,57.54999923706055,57.349998474121094,57.400001525878906,40.42487335205078,4768533
2013-09-30,57.0,57.29999923706055,56.75,57.150001525878906,40.24880599975586,16694045
2013-10-01,57.0,57.29999923706055,57.0,57.150001525878906,40.24880599975586,15431775
2013-10-02,57.5,57.5,57.25,57.349998474121094,40.38965606689453,11303711
2013-10-03,57.5,58.79999923706055,57.45000076293945,58.54999923706055,41.23477554321289,23774643
2013-10-04,58.5,58.54999923706055,58.25,58.45000076293945,41.16435241699219,16689318
2013-10-07,58.150001525878906,58.150001525878906,57.849998474121094,57.900001525878906,40.777008056640625,4869744
2013-10-08,57.849998474121094,58.45000076293945,57.79999923706055,58.349998474121094,41.09391784667969,9440826
2013-10-09,58.099998474121094,58.349998474121094,58.0,58.20000076293945,40.988277435302734,6006272
2013-10-11,58.849998474121094,58.95000076293945,58.400001525878906,58.45000076293945,41.16435241699219,9045228
2013-10-14,58.400001525878906,58.400001525878906,57.95000076293945,58.0,40.84743118286133,6623978
2013-10-15,58.45000076293945,58.599998474121094,58.29999923706055,58.5,41.19956588745117,8042634
2013-10-16,58.45000076293945,58.599998474121094,58.25,58.25,41.02349853515625,7029103
2013-10-17,58.650001525878906,58.849998474121094,58.45000076293945,58.54999923706055,41.23477554321289,5062547
2013-10-18,58.650001525878906,59.099998474121094,58.650001525878906,59.04999923706055,41.5869140625,14818570
2013-10-21,59.04999923706055,59.150001525878906,58.849998474121094,59.0,41.55169677734375,6552193
2013-10-22,58.79999923706055,59.099998474121094,58.599998474121094,59.0,41.55169677734375,7199462
2013-10-23,59.099998474121094,59.099998474121094,58.599998474121094,58.70000076293945,41.340415954589844,8639415
2013-10-24,57.70000076293945,57.70000076293945,57.150001525878906,57.54999923706055,41.484580993652344,7935549
2013-10-25,57.349998474121094,57.349998474121094,56.849998474121094,57.099998474121094,41.16020584106445,11177175
2013-10-28,57.150001525878906,57.650001525878906,57.099998474121094,57.5,41.44853973388672,6936708
2013-10-29,57.45000076293945,57.79999923706055,57.29999923706055,57.75,41.62874984741211,5790985
2013-10-30,57.79999923706055,57.900001525878906,57.650001525878906,57.900001525878906,41.73688507080078,4375748
2013-10-31,57.849998474121094,58.04999923706055,57.599998474121094,57.900001525878906,41.73688507080078,6045775
2013-11-01,58.0,58.099998474121094,57.45000076293945,57.599998474121094,41.5206298828125,6293364
2013-11-04,57.400001525878906,57.400001525878906,57.099998474121094,57.349998474121094,41.34040832519531,6647499
2013-11-05,57.25,57.349998474121094,56.75,56.79999923706055,40.943946838378906,7879372
2013-11-06,56.79999923706055,56.900001525878906,56.599998474121094,56.79999923706055,40.943946838378906,4717161
2013-11-07,56.849998474121094,56.849998474121094,56.5,56.650001525878906,40.8358268737793,4901449
2013-11-08,56.599998474121094,56.650001525878906,56.349998474121094,56.45000076293945,40.69165802001953,6209803
2013-11-11,56.45000076293945,56.5,56.20000076293945,56.29999923706055,40.58352279663086,8237847
2013-11-12,56.599998474121094,56.599998474121094,56.20000076293945,56.5,40.72769546508789,6243339
2013-11-13,56.25,56.29999923706055,55.70000076293945,55.75,40.18706130981445,17168796
2013-11-14,56.0,56.099998474121094,55.650001525878906,55.900001525878906,40.29519271850586,15583085
2013-11-15,56.099998474121094,56.349998474121094,55.900001525878906,56.150001525878906,40.475406646728516,12722507
2013-11-18,56.349998474121094,56.5,56.20000076293945,56.45000076293945,40.69165802001953,5565731
2013-11-19,56.54999923706055,56.849998474121094,56.54999923706055,56.79999923706055,40.943946838378906,8478759
2013-11-20,56.650001525878906,56.70000076293945,56.349998474121094,56.45000076293945,40.69165802001953,9701799
2013-11-21,56.099998474121094,56.099998474121094,55.400001525878906,55.45000076293945,39.9708137512207,35062264
2013-11-22,55.5,55.70000076293945,55.5,55.5,40.006858825683594,10937407
2013-11-25,56.150001525878906,56.5,56.150001525878906,56.25,40.5474853515625,10345365
2013-11-26,56.0,56.900001525878906,56.0,56.70000076293945,40.87186813354492,9878559
2013-11-27,56.70000076293945,57.04999923706055,56.650001525878906,57.0,41.0881233215332,8118057
2013-11-28,57.349998474121094,57.45000076293945,57.20000076293945,57.349998474121094,41.34040832519531,11237010
2013-11-29,57.349998474121094,57.70000076293945,57.25,57.54999923706055,41.484580993652344,14720545
2013-12-02,57.599998474121094,57.70000076293945,57.349998474121094,57.45000076293945,41.41249465942383,5600990
2013-12-03,57.349998474121094,57.5,57.150001525878906,57.5,41.44853973388672,7385103
2013-12-04,57.25,57.650001525878906,57.20000076293945,57.45000076293945,41.41249465942383,7401796
2013-12-05,57.45000076293945,57.5,57.0,57.099998474121094,41.16020584106445,6056780
2013-12-06,57.04999923706055,57.400001525878906,56.900001525878906,57.150001525878906,41.19625473022461,4023610
2013-12-09,57.54999923706055,57.95000076293945,57.54999923706055,57.650001525878906,41.55666732788086,8645140
2013-12-10,57.54999923706055,57.900001525878906,57.54999923706055,57.79999923706055,41.664798736572266,6866804
2013-12-11,57.95000076293945,58.29999923706055,57.650001525878906,57.849998474121094,41.70083236694336,10106222
2013-12-12,57.599998474121094,57.599998474121094,57.20000076293945,57.400001525878906,41.37646484375,4216323
2013-12-13,57.099998474121094,57.400001525878906,57.04999923706055,57.349998474121094,41.34040832519531,5099860
2013-12-16,57.25,57.25,56.70000076293945,56.900001525878906,41.01603317260742,6971824
2013-12-17,57.150001525878906,57.29999923706055,57.099998474121094,57.20000076293945,41.2322883605957,3090413
2013-12-18,57.20000076293945,57.20000076293945,56.849998474121094,57.0,41.0881233215332,3488194
2013-12-19,57.400001525878906,57.5,57.150001525878906,57.349998474121094,41.34040832519531,6051598
2013-12-20,57.349998474121094,57.54999923706055,57.20000076293945,57.45000076293945,41.41249465942383,4317836
2013-12-23,57.54999923706055,58.0,57.54999923706055,57.849998474121094,41.70083236694336,9016858
2013-12-24,57.849998474121094,57.900001525878906,57.70000076293945,57.79999923706055,41.664798736572266,5052909
