observation_date,BAMLCC0A4BBBTRIV
2004-10-27,386.38
2004-10-28,386.78
2004-10-29,388.11
2004-10-31,388.22
2004-11-01,386.83
2004-11-02,387.33
2004-11-03,387.89
2004-11-04,388.16
2004-11-05,385.79
2004-11-08,385.42
2004-11-09,385.41
2004-11-10,384.75
2004-11-11,384.81
2004-11-12,386.28
2004-11-15,386.64
2004-11-16,386.31
2004-11-17,387.95
2004-11-18,388.57
2004-11-19,386.92
2004-11-22,387.79
2004-11-23,387.56
2004-11-24,387.44
2004-11-25,387.51
2004-11-26,386.59
2004-11-29,384.95
2004-11-30,384.54
2004-12-01,384.30
2004-12-02,384.14
2004-12-03,387.04
2004-12-06,387.91
2004-12-07,388.19
2004-12-08,390.59
2004-12-09,389.77
2004-12-10,389.86
2004-12-13,390.19
2004-12-14,390.69
2004-12-15,392.21
2004-12-16,389.86
2004-12-17,389.48
2004-12-20,390.04
2004-12-21,390.73
2004-12-22,390.20
2004-12-23,389.92
2004-12-24,
2004-12-27,388.58
2004-12-28,388.65
2004-12-29,388.09
2004-12-30,389.56
2004-12-31,390.78
2005-01-03,390.95
2005-01-04,389.47
2005-01-05,389.61
2005-01-06,389.36
2005-01-07,389.22
2005-01-10,389.47
2005-01-11,390.31
2005-01-12,390.54
2005-01-13,391.68
2005-01-14,390.92
2005-01-17,391.11
2005-01-18,391.27
2005-01-19,391.41
2005-01-20,391.24
2005-01-21,391.77
2005-01-24,393.01
2005-01-25,391.73
2005-01-26,392.14
2005-01-27,391.99
2005-01-28,393.39
2005-01-31,393.83
2005-02-01,393.84
2005-02-02,394.16
2005-02-03,393.92
2005-02-04,396.33
2005-02-07,397.35
2005-02-08,397.81
2005-02-09,398.76
2005-02-10,396.59
2005-02-11,396.06
2005-02-14,396.95
2005-02-15,396.33
2005-02-16,395.18
2005-02-17,394.80
2005-02-18,393.18
2005-02-21,393.38
2005-02-22,392.74
2005-02-23,393.21
2005-02-24,393.13
2005-02-25,393.43
2005-02-28,391.71
2005-03-01,391.75
2005-03-02,391.58
2005-03-03,391.48
2005-03-04,393.21
2005-03-07,393.70
2005-03-08,392.18
2005-03-09,389.27
2005-03-10,390.47
2005-03-11,388.87
2005-03-14,389.24
2005-03-15,388.35
2005-03-16,387.55
2005-03-17,388.08
2005-03-18,387.14
2005-03-21,386.02
2005-03-22,383.86
2005-03-23,383.66
2005-03-24,384.20
2005-03-25,
2005-03-28,383.61
2005-03-29,383.79
2005-03-30,384.21
2005-03-31,385.05
2005-04-01,385.66
2005-04-04,385.13
2005-04-05,384.88
2005-04-06,385.88
2005-04-07,385.14
2005-04-08,384.76
2005-04-11,384.40
2005-04-12,386.24
2005-04-13,385.52
2005-04-14,384.73
2005-04-15,385.56
2005-04-18,385.44
2005-04-19,386.90
2005-04-20,387.61
2005-04-21,386.68
2005-04-22,388.38
2005-04-25,388.22
2005-04-26,387.65
2005-04-27,388.30
2005-04-28,389.40
2005-04-29,388.31
2005-04-30,388.37
2005-05-02,388.50
2005-05-03,388.07
2005-05-04,388.73
2005-05-05,388.14
2005-05-06,384.96
2005-05-09,385.51
2005-05-10,386.73
2005-05-11,386.76
2005-05-12,386.98
2005-05-13,387.17
2005-05-16,386.91
2005-05-17,386.74
2005-05-18,387.93
2005-05-19,387.52
2005-05-20,387.79
2005-05-23,389.56
2005-05-24,389.99
2005-05-25,389.93
2005-05-26,390.63
2005-05-27,391.79
2005-05-30,391.99
2005-05-31,393.47
2005-06-01,395.96
2005-06-02,397.35
2005-06-03,395.77
2005-06-06,396.34
2005-06-07,397.61
2005-06-08,396.75
2005-06-09,395.67
2005-06-10,393.84
2005-06-13,393.20
2005-06-14,392.41
2005-06-15,392.68
2005-06-16,393.62
2005-06-17,393.60
2005-06-20,393.18
2005-06-21,394.53
2005-06-22,396.33
2005-06-23,395.91
2005-06-24,396.85
2005-06-27,397.35
2005-06-28,396.32
2005-06-29,395.88
2005-06-30,397.30
2005-07-01,395.34
2005-07-04,395.53
2005-07-05,394.04
2005-07-06,394.45
2005-07-07,395.48
2005-07-08,394.13
2005-07-11,394.83
2005-07-12,394.18
2005-07-13,393.87
2005-07-14,393.89
2005-07-15,394.15
2005-07-18,393.29
2005-07-19,393.98
2005-07-20,394.68
2005-07-21,392.47
2005-07-22,393.92
2005-07-25,393.60
2005-07-26,393.88
2005-07-27,393.69
2005-07-28,395.57
2005-07-29,393.98
2005-07-31,394.10
2005-08-01,393.36
2005-08-02,392.89
2005-08-03,393.63
2005-08-04,393.17
2005-08-05,391.39
2005-08-08,390.82
2005-08-09,391.52
2005-08-10,391.51
2005-08-11,392.80
2005-08-12,394.67
2005-08-15,394.23
2005-08-16,395.28
2005-08-17,394.26
2005-08-18,395.74
2005-08-19,396.00
2005-08-22,396.19
2005-08-23,396.82
2005-08-24,396.99
2005-08-25,397.60
2005-08-26,396.91
2005-08-29,397.44
2005-08-30,399.13
2005-08-31,400.32
2005-09-01,400.17
2005-09-02,399.65
2005-09-05,399.85
2005-09-06,398.49
2005-09-07,397.14
2005-09-08,397.06
2005-09-09,397.50
2005-09-12,396.68
2005-09-13,397.54
2005-09-14,396.92
2005-09-15,395.68
2005-09-16,394.48
2005-09-19,394.98
2005-09-20,394.94
2005-09-21,396.09
2005-09-22,396.10
2005-09-23,394.67
2005-09-26,393.97
2005-09-27,393.72
2005-09-28,394.78
2005-09-29,394.04
2005-09-30,393.19
2005-10-03,392.11
2005-10-04,392.52
2005-10-05,392.92
2005-10-06,392.68
2005-10-07,392.92
2005-10-10,393.12
2005-10-11,392.36
2005-10-12,390.56
2005-10-13,389.41
2005-10-14,389.16
2005-10-17,389.80
2005-10-18,390.44
2005-10-19,390.69
2005-10-20,390.88
2005-10-21,392.59
2005-10-24,391.48
2005-10-25,390.12
2005-10-26,388.01
2005-10-27,388.61
2005-10-28,388.41
2005-10-31,388.72
2005-11-01,388.28
2005-11-02,387.60
2005-11-03,386.89
2005-11-04,386.62
2005-11-07,387.21
2005-11-08,388.75
2005-11-09,387.20
2005-11-10,388.80
2005-11-11,388.87
2005-11-14,387.67
2005-11-15,388.82
2005-11-16,390.07
2005-11-17,390.53
2005-11-18,389.80
2005-11-21,390.91
2005-11-22,391.58
2005-11-23,390.38
2005-11-24,390.46
2005-11-25,391.55
2005-11-28,392.45
2005-11-29,390.98
2005-11-30,390.64
2005-12-01,390.00
2005-12-02,390.01
2005-12-05,389.11
2005-12-06,390.67
2005-12-07,390.02
2005-12-08,391.34
2005-12-09,389.93
2005-12-12,390.01
2005-12-13,390.35
2005-12-14,392.25
2005-12-15,391.85
2005-12-16,392.53
2005-12-19,392.81
2005-12-20,392.17
2005-12-21,391.73
2005-12-22,393.09
2005-12-23,394.50
2005-12-26,
2005-12-27,395.71
2005-12-28,394.93
2005-12-29,394.92
2005-12-30,394.58
2005-12-31,394.64
2006-01-02,
2006-01-03,395.26
2006-01-04,395.70
2006-01-05,395.70
2006-01-06,395.16
2006-01-09,395.40
2006-01-10,394.31
2006-01-11,393.61
2006-01-12,394.88
2006-01-13,396.41
2006-01-16,396.62
2006-01-17,397.11
2006-01-18,396.92
2006-01-19,396.16
2006-01-20,396.75
2006-01-23,397.03
2006-01-24,396.43
2006-01-25,394.48
2006-01-26,393.58
2006-01-27,394.23
2006-01-30,393.72
2006-01-31,394.07
2006-02-01,393.32
2006-02-02,393.60
2006-02-03,394.48
2006-02-06,394.60
2006-02-07,394.03
2006-02-08,393.43
2006-02-09,394.13
2006-02-10,393.32
2006-02-13,393.61
2006-02-14,393.03
2006-02-15,393.39
2006-02-16,393.65
2006-02-17,395.22
2006-02-20,395.42
2006-02-21,394.94
2006-02-22,395.88
2006-02-23,395.28
2006-02-24,395.35
2006-02-27,395.06
2006-02-28,396.25
2006-03-01,395.41
2006-03-02,394.28
2006-03-03,393.23
2006-03-06,392.06
2006-03-07,392.10
2006-03-08,392.03
2006-03-09,392.25
2006-03-10,391.77
2006-03-13,391.49
2006-03-14,393.42
2006-03-15,392.77
2006-03-16,394.78
2006-03-17,394.38
2006-03-20,394.93
2006-03-21,393.60
2006-03-22,393.84
2006-03-23,393.00
2006-03-24,394.51
2006-03-27,393.98
2006-03-28,392.21
2006-03-29,391.41
2006-03-30,390.34
2006-03-31,390.56
2006-04-03,390.33
2006-04-04,390.47
2006-04-05,391.23
2006-04-06,389.98
2006-04-07,388.47
2006-04-10,388.68
2006-04-11,389.47
2006-04-12,388.47
2006-04-13,387.26
2006-04-14,
2006-04-17,388.26
2006-04-18,389.07
2006-04-19,388.08
2006-04-20,388.06
2006-04-21,388.80
2006-04-24,389.81
2006-04-25,388.03
2006-04-26,387.47
2006-04-27,388.18
2006-04-28,388.89
2006-04-30,389.03
2006-05-01,387.91
2006-05-02,388.58
2006-05-03,387.98
2006-05-04,387.91
2006-05-05,388.91
2006-05-08,389.00
2006-05-09,388.84
2006-05-10,388.95
2006-05-11,388.35
2006-05-12,387.06
2006-05-15,387.99
2006-05-16,388.93
2006-05-17,387.56
2006-05-18,389.38
2006-05-19,389.95
2006-05-22,390.20
2006-05-23,389.57
2006-05-24,390.02
2006-05-25,389.29
2006-05-26,389.87
2006-05-29,390.07
2006-05-30,389.12
2006-05-31,388.37
2006-06-01,388.51
2006-06-02,391.29
2006-06-05,390.69
2006-06-06,390.90
2006-06-07,390.43
2006-06-08,391.02
2006-06-09,391.41
2006-06-12,391.40
2006-06-13,391.82
2006-06-14,389.45
2006-06-15,388.38
2006-06-16,387.73
2006-06-19,387.51
2006-06-20,387.19
2006-06-21,387.08
2006-06-22,386.06
2006-06-23,385.31
2006-06-26,385.09
2006-06-27,385.80
2006-06-28,385.01
2006-06-29,386.28
2006-06-30,388.29
2006-07-03,388.28
2006-07-04,388.35
2006-07-05,386.75
2006-07-06,387.77
2006-07-07,389.21
2006-07-10,389.48
2006-07-11,390.22
2006-07-12,390.26
2006-07-13,390.89
2006-07-14,390.91
2006-07-17,390.94
2006-07-18,389.59
2006-07-19,391.38
2006-07-20,392.27
2006-07-21,391.96
2006-07-24,392.21
2006-07-25,391.65
2006-07-26,392.50
2006-07-27,392.62
2006-07-28,393.99
2006-07-31,394.36
2006-08-01,394.54
2006-08-02,395.07
2006-08-03,395.36
2006-08-04,396.68
2006-08-07,396.43
2006-08-08,396.33
2006-08-09,396.02
2006-08-10,395.87
2006-08-11,395.11
2006-08-14,394.89
2006-08-15,396.68
2006-08-16,398.03
2006-08-17,398.15
2006-08-18,398.97
2006-08-21,399.51
2006-08-22,399.73
2006-08-23,399.64
2006-08-24,399.88
2006-08-25,400.23
2006-08-28,400.19
2006-08-29,400.49
2006-08-30,401.17
2006-08-31,402.18
2006-09-01,402.40
2006-09-04,402.61
2006-09-05,401.48
2006-09-06,401.05
2006-09-07,401.31
2006-09-08,402.02
2006-09-11,401.45
2006-09-12,402.27
2006-09-13,402.51
2006-09-14,402.03
2006-09-15,402.02
2006-09-18,401.92
2006-09-19,403.69
2006-09-20,403.92
2006-09-21,405.79
2006-09-22,406.94
2006-09-25,408.10
2006-09-26,407.60
2006-09-27,407.40
2006-09-28,406.60
2006-09-29,406.56
2006-09-30,406.63
2006-10-02,406.99
2006-10-03,407.26
2006-10-04,408.33
2006-10-05,407.36
2006-10-06,405.26
2006-10-09,405.47
2006-10-10,404.33
2006-10-11,403.47
2006-10-12,403.78
2006-10-13,403.21
2006-10-16,404.00
2006-10-17,404.43
2006-10-18,404.97
2006-10-19,404.65
2006-10-20,404.86
2006-10-23,404.01
2006-10-24,404.20
2006-10-25,405.42
2006-10-26,407.02
2006-10-27,408.22
2006-10-30,408.58
2006-10-31,410.39
2006-11-01,411.72
2006-11-02,410.99
2006-11-03,408.48
2006-11-06,409.03
2006-11-07,410.46
2006-11-08,411.26
2006-11-09,411.37
2006-11-10,412.53
2006-11-13,412.37
2006-11-14,413.33
2006-11-15,412.06
2006-11-16,411.16
2006-11-17,412.57
2006-11-20,413.02
2006-11-21,413.50
2006-11-22,413.77
2006-11-23,413.84
2006-11-24,414.43
2006-11-27,414.72
2006-11-28,415.45
2006-11-29,415.21
2006-11-30,416.79
2006-12-01,417.71
2006-12-04,417.82
2006-12-05,417.62
2006-12-06,416.86
2006-12-07,417.01
2006-12-08,415.27
2006-12-11,416.30
2006-12-12,416.98
2006-12-13,414.79
2006-12-14,414.14
2006-12-15,414.13
2006-12-18,414.59
2006-12-19,414.32
2006-12-20,414.50
2006-12-21,415.72
2006-12-22,413.90
2006-12-25,
2006-12-26,414.73
2006-12-27,413.47
2006-12-28,412.70
2006-12-29,412.50
2006-12-31,412.63
2007-01-01,
2007-01-02,413.34
2007-01-03,414.19
2007-01-04,415.46
2007-01-05,414.92
2007-01-08,414.97
2007-01-09,415.11
2007-01-10,414.52
2007-01-11,413.28
2007-01-12,412.52
2007-01-15,412.74
2007-01-16,413.43
2007-01-17,412.65
2007-01-18,413.68
2007-01-19,413.32
2007-01-22,413.91
2007-01-23,413.03
2007-01-24,413.10
2007-01-25,411.94
2007-01-26,411.62
2007-01-29,411.62
2007-01-30,411.95
2007-01-31,413.28
2007-02-01,413.14
2007-02-02,413.52
2007-02-05,414.35
2007-02-06,415.57
2007-02-07,416.38
2007-02-08,416.72
2007-02-09,415.53
2007-02-12,415.24
2007-02-13,415.01
2007-02-14,417.22
2007-02-15,418.10
2007-02-16,418.74
2007-02-19,418.96
2007-02-20,419.35
2007-02-21,419.27
2007-02-22,418.37
2007-02-23,419.81
2007-02-26,421.30
2007-02-27,423.67
2007-02-28,422.51
2007-03-01,422.47
2007-03-02,423.29
2007-03-05,422.63
2007-03-06,422.50
2007-03-07,423.22
2007-03-08,423.30
2007-03-09,421.32
2007-03-12,422.44
2007-03-13,423.41
2007-03-14,422.49
2007-03-15,422.30
2007-03-16,422.11
2007-03-19,421.68
2007-03-20,422.11
2007-03-21,422.83
2007-03-22,421.04
2007-03-23,420.52
2007-03-26,421.36
2007-03-27,420.73
2007-03-28,420.37
2007-03-29,420.23
2007-03-30,419.83
2007-03-31,419.89
2007-04-02,420.25
2007-04-03,419.80
2007-04-04,419.99
2007-04-05,419.45
2007-04-06,
2007-04-09,418.16
2007-04-10,419.00
2007-04-11,418.90
2007-04-12,418.99
2007-04-13,418.58
2007-04-16,419.69
2007-04-17,421.03
2007-04-18,422.05
2007-04-19,421.75
2007-04-20,421.84
2007-04-23,422.60
2007-04-24,423.43
2007-04-25,422.75
2007-04-26,421.72
2007-04-27,421.44
2007-04-30,423.47
2007-05-01,423.32
2007-05-02,423.28
2007-05-03,422.67
2007-05-04,423.64
2007-05-07,424.10
2007-05-08,424.15
2007-05-09,423.27
2007-05-10,423.85
2007-05-11,423.38
2007-05-14,423.41
2007-05-15,422.93
2007-05-16,423.16
2007-05-17,422.04
2007-05-18,420.94
2007-05-21,421.50
2007-05-22,420.54
2007-05-23,419.89
2007-05-24,420.06
2007-05-25,419.99
2007-05-28,
2007-05-29,419.77
2007-05-30,419.79
2007-05-31,419.53
2007-06-01,418.04
2007-06-04,419.15
2007-06-05,417.92
2007-06-06,417.89
2007-06-07,414.34
2007-06-08,413.81
2007-06-11,413.63
2007-06-12,410.87
2007-06-13,412.29
2007-06-14,411.96
2007-06-15,413.25
2007-06-18,414.06
2007-06-19,415.56
2007-06-20,414.63
2007-06-21,413.50
2007-06-22,414.13
2007-06-25,415.78
2007-06-26,414.99
2007-06-27,415.67
2007-06-28,414.65
2007-06-29,416.99
2007-06-30,417.06
2007-07-02,417.98
2007-07-03,416.83
2007-07-04,416.90
2007-07-05,414.49
2007-07-06,413.39
2007-07-09,414.51
2007-07-10,417.42
2007-07-11,416.08
2007-07-12,415.14
2007-07-13,415.48
2007-07-16,417.39
2007-07-17,416.38
2007-07-18,417.81
2007-07-19,417.06
2007-07-20,418.24
2007-07-23,417.87
2007-07-24,417.78
2007-07-25,418.13
2007-07-26,417.44
2007-07-27,416.18
2007-07-30,415.72
2007-07-31,416.91
2007-08-01,417.14
2007-08-02,417.56
2007-08-03,418.90
2007-08-06,417.93
2007-08-07,417.78
2007-08-08,415.50
2007-08-09,416.96
2007-08-10,416.98
2007-08-13,417.40
2007-08-14,418.20
2007-08-15,417.80
2007-08-16,419.34
2007-08-17,417.46
2007-08-20,418.41
2007-08-21,419.40
2007-08-22,418.75
2007-08-23,419.48
2007-08-24,419.40
2007-08-27,420.49
2007-08-28,421.63
2007-08-29,420.86
2007-08-30,421.97
2007-08-31,421.44
2007-09-03,421.59
2007-09-04,421.13
2007-09-05,423.20
2007-09-06,422.32
2007-09-07,425.05
2007-09-10,425.81
2007-09-11,424.76
2007-09-12,423.53
2007-09-13,421.77
2007-09-14,422.35
2007-09-17,422.49
2007-09-18,422.34
2007-09-19,421.99
2007-09-20,419.32
2007-09-21,420.94
2007-09-24,421.81
2007-09-25,422.04
2007-09-26,422.18
2007-09-27,423.70
2007-09-28,423.71
2007-09-30,423.85
2007-10-01,424.47
2007-10-02,425.06
2007-10-03,425.01
2007-10-04,425.82
2007-10-05,423.31
2007-10-08,423.53
2007-10-09,423.86
2007-10-10,424.36
2007-10-11,424.83
2007-10-12,424.44
2007-10-15,425.07
2007-10-16,425.36
2007-10-17,428.04
2007-10-18,428.91
2007-10-19,431.17
2007-10-22,431.16
2007-10-23,430.98
2007-10-24,432.60
2007-10-25,431.90
2007-10-26,431.23
2007-10-29,431.72
2007-10-30,431.40
2007-10-31,428.99
2007-11-01,431.49
2007-11-02,432.53
2007-11-05,431.80
2007-11-06,430.70
2007-11-07,430.47
2007-11-08,430.85
2007-11-09,431.55
2007-11-12,431.77
2007-11-13,430.31
2007-11-14,429.84
2007-11-15,431.81
2007-11-16,431.42
2007-11-19,432.49
2007-11-20,431.96
2007-11-21,432.48
2007-11-22,432.55
2007-11-23,432.57
2007-11-26,436.71
2007-11-27,433.34
2007-11-28,430.92
2007-11-29,432.42
2007-11-30,431.72
2007-12-03,433.69
2007-12-04,433.31
2007-12-05,431.61
2007-12-06,428.56
2007-12-07,425.61
2007-12-10,425.27
2007-12-11,429.29
2007-12-12,427.44
2007-12-13,425.11
2007-12-14,423.64
2007-12-17,425.16
2007-12-18,427.25
2007-12-19,428.84
2007-12-20,430.14
2007-12-21,426.64
2007-12-24,425.74
2007-12-25,
2007-12-26,424.03
2007-12-27,426.25
2007-12-28,428.92
2007-12-31,430.86
2008-01-01,
2008-01-02,434.46
2008-01-03,433.85
2008-01-04,434.26
2008-01-07,434.37
2008-01-08,433.63
2008-01-09,433.40
2008-01-10,430.77
2008-01-11,433.31
2008-01-14,433.65
2008-01-15,435.63
2008-01-16,435.21
2008-01-17,436.19
2008-01-18,435.44
2008-01-21,435.67
2008-01-22,437.52
2008-01-23,438.39
2008-01-24,433.11
2008-01-25,435.29
2008-01-28,435.45
2008-01-29,433.95
2008-01-30,431.76
2008-01-31,434.24
2008-02-01,435.52
2008-02-04,434.47
2008-02-05,435.91
2008-02-06,435.13
2008-02-07,431.77
2008-02-08,433.52
2008-02-11,433.93
2008-02-12,431.91
2008-02-13,431.48
2008-02-14,428.22
2008-02-15,429.03
2008-02-18,429.25
2008-02-19,426.87
2008-02-20,425.85
2008-02-21,428.89
2008-02-22,428.27
2008-02-25,425.69
2008-02-26,426.51
2008-02-27,426.89
2008-02-28,428.79
2008-02-29,432.61
2008-03-03,432.31
2008-03-04,430.48
2008-03-05,427.18
2008-03-06,427.16
2008-03-07,428.14
2008-03-10,430.01
2008-03-11,425.59
2008-03-12,428.15
2008-03-13,426.27
2008-03-14,428.92
2008-03-17,429.75
2008-03-18,426.87
2008-03-19,428.76
2008-03-20,429.58
2008-03-21,
2008-03-24,425.32
2008-03-25,426.17
2008-03-26,426.44
2008-03-27,425.49
2008-03-28,426.72
2008-03-31,427.32
2008-04-01,424.55
2008-04-02,424.67
2008-04-03,424.92
2008-04-04,428.10
2008-04-07,427.65
2008-04-08,428.09
2008-04-09,430.28
2008-04-10,428.85
2008-04-11,430.19
2008-04-14,429.55
2008-04-15,427.92
2008-04-16,424.91
2008-04-17,424.51
2008-04-18,425.44
2008-04-21,427.03
2008-04-22,427.56
2008-04-23,427.90
2008-04-24,425.94
2008-04-25,425.51
2008-04-28,427.73
2008-04-29,428.46
2008-04-30,430.87
2008-05-01,431.96
2008-05-02,430.89
2008-05-05,431.30
2008-05-06,430.08
2008-05-07,431.10
2008-05-08,432.70
2008-05-09,433.71
2008-05-12,433.63
2008-05-13,430.32
2008-05-14,429.60
2008-05-15,431.93
2008-05-16,432.33
2008-05-19,432.95
2008-05-20,434.33
2008-05-21,433.18
2008-05-22,430.32
2008-05-23,432.24
2008-05-26,432.47
2008-05-27,430.02
2008-05-28,428.41
2008-05-29,426.88
2008-05-30,428.06
2008-05-31,428.06
2008-06-02,429.85
2008-06-03,431.72
2008-06-04,430.40
2008-06-05,428.91
2008-06-06,431.32
2008-06-09,430.08
2008-06-10,426.93
2008-06-11,427.48
2008-06-12,424.53
2008-06-13,423.45
2008-06-16,423.81
2008-06-17,424.42
2008-06-18,426.06
2008-06-19,424.67
2008-06-20,426.03
2008-06-23,425.29
2008-06-24,426.50
2008-06-25,426.21
2008-06-26,427.13
2008-06-27,427.61
2008-06-30,427.18
2008-07-01,426.38
2008-07-02,427.43
2008-07-03,426.81
2008-07-04,426.89
2008-07-07,428.10
2008-07-08,428.55
2008-07-09,429.27
2008-07-10,429.29
2008-07-11,425.63
2008-07-14,427.37
2008-07-15,427.28
2008-07-16,424.51
2008-07-17,421.99
2008-07-18,421.18
2008-07-21,421.81
2008-07-22,420.81
2008-07-23,419.86
2008-07-24,422.87
2008-07-25,420.47
2008-07-28,422.90
2008-07-29,422.38
2008-07-30,422.05
2008-07-31,423.41
2008-08-01,424.21
2008-08-04,423.85
2008-08-05,422.96
2008-08-06,421.71
2008-08-07,424.77
2008-08-08,424.49
2008-08-11,423.18
2008-08-12,425.09
2008-08-13,424.52
2008-08-14,425.68
2008-08-15,426.66
2008-08-18,427.64
2008-08-19,426.89
2008-08-20,427.36
2008-08-21,426.23
2008-08-22,425.42
2008-08-25,427.25
2008-08-26,427.09
2008-08-27,427.45
2008-08-28,426.83
2008-08-29,426.21
2008-08-31,426.29
2008-09-01,426.37
2008-09-02,427.97
2008-09-03,428.92
2008-09-04,429.79
2008-09-05,429.24
2008-09-08,429.09
2008-09-09,430.25
2008-09-10,428.42
2008-09-11,427.89
2008-09-12,424.57
2008-09-15,427.53
2008-09-16,424.47
2008-09-17,423.96
2008-09-18,421.87
2008-09-19,415.27
2008-09-22,414.52
2008-09-23,413.46
2008-09-24,413.93
2008-09-25,409.04
2008-09-26,407.18
2008-09-29,410.46
2008-09-30,403.77
2008-10-01,403.89
2008-10-02,402.33
2008-10-03,401.28
2008-10-06,403.58
2008-10-07,399.40
2008-10-08,393.31
2008-10-09,388.35
2008-10-10,379.36
2008-10-13,379.60
2008-10-14,375.68
2008-10-15,374.36
2008-10-16,371.71
2008-10-17,366.92
2008-10-20,366.81
2008-10-21,368.61
2008-10-22,369.86
2008-10-23,370.66
2008-10-24,365.82
2008-10-27,363.85
2008-10-28,361.33
2008-10-29,360.08
2008-10-30,359.56
2008-10-31,359.37
2008-11-03,361.10
2008-11-04,364.04
2008-11-05,366.69
2008-11-06,367.21
2008-11-07,366.39
2008-11-10,367.92
2008-11-11,368.00
2008-11-12,369.82
2008-11-13,367.36
2008-11-14,368.39
2008-11-17,368.75
2008-11-18,368.99
2008-11-19,370.05
2008-11-20,371.09
2008-11-21,368.09
2008-11-24,363.73
2008-11-25,366.55
2008-11-26,367.68
2008-11-27,367.76
2008-11-28,368.54
2008-11-30,368.70
2008-12-01,372.24
2008-12-02,371.03
2008-12-03,370.20
2008-12-04,371.67
2008-12-05,369.20
2008-12-08,368.65
2008-12-09,369.93
2008-12-10,369.35
2008-12-11,369.96
2008-12-12,370.55
2008-12-15,371.37
2008-12-16,373.85
2008-12-17,377.40
2008-12-18,380.48
2008-12-19,380.94
2008-12-22,380.86
2008-12-23,380.91
2008-12-24,381.26
2008-12-25,
2008-12-26,382.48
2008-12-29,383.23
2008-12-30,385.29
2008-12-31,383.23
2009-01-01,
2009-01-02,380.39
2009-01-05,380.95
2009-01-06,384.24
2009-01-07,387.19
2009-01-08,389.52
2009-01-09,391.42
2009-01-12,394.39
2009-01-13,394.39
2009-01-14,396.38
2009-01-15,396.21
2009-01-16,395.83
2009-01-19,396.08
2009-01-20,395.69
2009-01-21,392.36
2009-01-22,391.34
2009-01-23,390.82
2009-01-26,391.41
2009-01-27,395.18
2009-01-28,393.76
2009-01-29,392.82
2009-01-30,393.57
2009-01-31,393.58
2009-02-02,396.63
2009-02-03,394.30
2009-02-04,394.02
2009-02-05,395.30
2009-02-06,394.83
2009-02-09,395.51
2009-02-10,399.81
2009-02-11,401.69
2009-02-12,401.59
2009-02-13,397.50
2009-02-16,397.74
2009-02-17,401.53
2009-02-18,399.15
2009-02-19,396.28
2009-02-20,397.12
2009-02-23,397.19
2009-02-24,395.07
2009-02-25,392.48
2009-02-26,391.27
2009-02-27,390.28
2009-02-28,390.53
2009-03-02,391.93
2009-03-03,390.41
2009-03-04,388.60
2009-03-05,391.05
2009-03-06,389.57
2009-03-09,387.88
2009-03-10,385.23
2009-03-11,385.95
2009-03-12,386.28
2009-03-13,386.36
2009-03-16,385.32
2009-03-17,384.37
2009-03-18,391.52
2009-03-19,390.36
2009-03-20,389.98
2009-03-23,389.67
2009-03-24,390.35
2009-03-25,388.70
2009-03-26,390.21
2009-03-27,390.70
2009-03-30,391.58
2009-03-31,392.36
2009-04-01,393.18
2009-04-02,391.98
2009-04-03,389.61
2009-04-06,390.06
2009-04-07,391.40
2009-04-08,393.65
2009-04-09,393.64
2009-04-10,
2009-04-13,396.68
2009-04-14,398.76
2009-04-15,400.61
2009-04-16,400.78
2009-04-17,400.93
2009-04-20,404.04
2009-04-21,403.24
2009-04-22,402.74
2009-04-23,403.84
2009-04-24,403.52
2009-04-27,405.75
2009-04-28,405.41
2009-04-29,406.06
2009-04-30,408.27
2009-05-01,409.77
2009-05-04,411.40
2009-05-05,413.45
2009-05-06,415.21
2009-05-07,415.72
2009-05-08,418.03
2009-05-11,420.67
2009-05-12,421.31
2009-05-13,422.52
2009-05-14,422.00
2009-05-15,422.20
2009-05-18,420.92
2009-05-19,421.90
2009-05-20,424.89
2009-05-21,423.24
2009-05-22,422.41
2009-05-25,422.67
2009-05-26,423.01
2009-05-27,421.74
2009-05-28,424.31
2009-05-29,430.68
2009-05-31,430.76
2009-06-01,427.09
2009-06-02,432.00
2009-06-03,435.83
2009-06-04,433.49
2009-06-05,431.31
2009-06-08,432.09
2009-06-09,433.56
2009-06-10,433.71
2009-06-11,437.07
2009-06-12,439.19
2009-06-15,441.49
2009-06-16,443.13
2009-06-17,443.65
2009-06-18,440.33
2009-06-19,442.43
2009-06-22,444.76
2009-06-23,445.79
2009-06-24,444.57
2009-06-25,447.58
2009-06-26,448.21
2009-06-29,448.32
2009-06-30,448.28
2009-07-01,448.25
2009-07-02,449.81
2009-07-03,449.90
2009-07-06,449.86
2009-07-07,451.11
2009-07-08,454.74
2009-07-09,451.57
2009-07-10,454.33
2009-07-13,453.78
2009-07-14,452.01
2009-07-15,450.11
2009-07-16,452.09
2009-07-17,451.29
2009-07-20,453.90
2009-07-21,457.38
2009-07-22,456.35
2009-07-23,454.07
2009-07-24,456.38
2009-07-27,456.79
2009-07-28,458.60
2009-07-29,460.92
2009-07-30,464.20
2009-07-31,468.80
2009-08-03,466.93
2009-08-04,467.50
2009-08-05,466.95
2009-08-06,469.38
2009-08-07,467.90
2009-08-10,471.07
2009-08-11,472.49
2009-08-12,471.46
2009-08-13,474.56
2009-08-14,475.21
2009-08-17,476.32
2009-08-18,474.96
2009-08-19,476.29
2009-08-20,476.95
2009-08-21,474.08
