observation_date,BAMLCC0A0CMTRIV
2004-06-09,1419.270
2004-06-10,1420.540
2004-06-11,1420.770
2004-06-14,1414.920
2004-06-15,1429.070
2004-06-16,1425.660
2004-06-17,1429.070
2004-06-18,1428.020
2004-06-21,1430.030
2004-06-22,1429.200
2004-06-23,1430.180
2004-06-24,1434.460
2004-06-25,1434.360
2004-06-28,1427.590
2004-06-29,1430.900
2004-06-30,1436.750
2004-07-01,1440.520
2004-07-02,1448.520
2004-07-05,1449.230
2004-07-06,1448.040
2004-07-07,1448.560
2004-07-08,1449.040
2004-07-09,1449.530
2004-07-12,1451.960
2004-07-13,1449.540
2004-07-14,1449.480
2004-07-15,1449.620
2004-07-16,1459.790
2004-07-19,1460.510
2004-07-20,1453.470
2004-07-21,1450.610
2004-07-22,1452.440
2004-07-23,1454.580
2004-07-26,1452.160
2004-07-27,1443.580
2004-07-28,1444.660
2004-07-29,1446.130
2004-07-30,1453.920
2004-07-31,1454.110
2004-08-02,1454.270
2004-08-03,1457.050
2004-08-04,1456.840
2004-08-05,1458.970
2004-08-06,1473.390
2004-08-09,1471.880
2004-08-10,1468.180
2004-08-11,1469.230
2004-08-12,1471.410
2004-08-13,1475.340
2004-08-16,1472.650
2004-08-17,1477.180
2004-08-18,1475.970
2004-08-19,1477.640
2004-08-20,1476.060
2004-08-23,1473.430
2004-08-24,1473.900
2004-08-25,1475.680
2004-08-26,1478.800
2004-08-27,1479.380
2004-08-30,1483.110
2004-08-31,1488.210
2004-09-01,1488.210
2004-09-02,1483.740
2004-09-03,1476.120
2004-09-06,1476.830
2004-09-07,1481.020
2004-09-08,1488.050
2004-09-09,1485.290
2004-09-10,1487.120
2004-09-13,1490.100
2004-09-14,1492.550
2004-09-15,1489.810
2004-09-16,1498.070
2004-09-17,1493.560
2004-09-20,1499.950
2004-09-21,1501.270
2004-09-22,1504.750
2004-09-23,1501.480
2004-09-24,1500.870
2004-09-27,1504.300
2004-09-28,1503.260
2004-09-29,1497.600
2004-09-30,1495.990
2004-10-01,1491.440
2004-10-04,1493.490
2004-10-05,1494.110
2004-10-06,1489.970
2004-10-07,1488.270
2004-10-08,1497.900
2004-10-11,1498.610
2004-10-12,1501.230
2004-10-13,1503.590
2004-10-14,1508.500
2004-10-15,1504.930
2004-10-18,1505.570
2004-10-19,1506.320
2004-10-20,1508.780
2004-10-21,1508.500
2004-10-22,1509.800
2004-10-25,1511.290
2004-10-26,1511.310
2004-10-27,1504.420
2004-10-28,1505.930
2004-10-29,1510.680
2004-10-31,1511.110
2004-11-01,1506.030
2004-11-02,1507.740
2004-11-03,1509.420
2004-11-04,1510.100
2004-11-05,1500.560
2004-11-08,1499.180
2004-11-09,1499.260
2004-11-10,1496.610
2004-11-11,1496.850
2004-11-12,1502.030
2004-11-15,1503.300
2004-11-16,1502.280
2004-11-17,1508.140
2004-11-18,1510.340
2004-11-19,1504.200
2004-11-22,1507.340
2004-11-23,1506.340
2004-11-24,1505.700
2004-11-25,1505.940
2004-11-26,1502.640
2004-11-29,1496.610
2004-11-30,1495.400
2004-12-01,1494.590
2004-12-02,1493.620
2004-12-03,1504.250
2004-12-06,1507.490
2004-12-07,1508.370
2004-12-08,1517.170
2004-12-09,1514.410
2004-12-10,1514.910
2004-12-13,1516.010
2004-12-14,1517.980
2004-12-15,1522.940
2004-12-16,1514.340
2004-12-17,1512.750
2004-12-20,1514.460
2004-12-21,1516.950
2004-12-22,1515.080
2004-12-23,1514.100
2004-12-24,
2004-12-27,1509.210
2004-12-28,1509.350
2004-12-29,1507.200
2004-12-30,1512.270
2004-12-31,1516.600
2005-01-03,1516.980
2005-01-04,1511.380
2005-01-05,1512.310
2005-01-06,1512.100
2005-01-07,1511.520
2005-01-10,1512.560
2005-01-11,1515.490
2005-01-12,1516.340
2005-01-13,1520.670
2005-01-14,1518.140
2005-01-17,1518.850
2005-01-18,1520.180
2005-01-19,1520.880
2005-01-20,1521.760
2005-01-21,1524.050
2005-01-24,1527.030
2005-01-25,1522.150
2005-01-26,1522.930
2005-01-27,1522.160
2005-01-28,1527.600
2005-01-31,1528.870
2005-02-01,1528.780
2005-02-02,1529.280
2005-02-03,1528.190
2005-02-04,1536.830
2005-02-07,1540.140
2005-02-08,1541.710
2005-02-09,1545.680
2005-02-10,1538.050
2005-02-11,1535.690
2005-02-14,1538.710
2005-02-15,1536.460
2005-02-16,1531.960
2005-02-17,1530.480
2005-02-18,1524.550
2005-02-21,1525.260
2005-02-22,1523.210
2005-02-23,1524.820
2005-02-24,1524.130
2005-02-25,1525.200
2005-02-28,1519.030
2005-03-01,1519.110
2005-03-02,1518.770
2005-03-03,1518.450
2005-03-04,1524.910
2005-03-07,1526.630
2005-03-08,1521.030
2005-03-09,1510.550
2005-03-10,1514.790
2005-03-11,1508.870
2005-03-14,1510.560
2005-03-15,1507.850
2005-03-16,1507.200
2005-03-17,1509.920
2005-03-18,1506.650
2005-03-21,1504.460
2005-03-22,1496.990
2005-03-23,1496.090
2005-03-24,1497.630
2005-03-25,
2005-03-28,1495.270
2005-03-29,1496.870
2005-03-30,1498.660
2005-03-31,1502.670
2005-04-01,1505.870
2005-04-04,1504.610
2005-04-05,1503.890
2005-04-06,1507.190
2005-04-07,1504.470
2005-04-08,1503.320
2005-04-11,1505.030
2005-04-12,1512.060
2005-04-13,1510.420
2005-04-14,1509.450
2005-04-15,1514.500
2005-04-18,1515.240
2005-04-19,1520.440
2005-04-20,1520.970
2005-04-21,1515.410
2005-04-22,1520.630
2005-04-25,1521.070
2005-04-26,1519.470
2005-04-27,1521.890
2005-04-28,1526.660
2005-04-29,1523.340
2005-04-30,1523.580
2005-05-02,1524.290
2005-05-03,1523.000
2005-05-04,1523.960
2005-05-05,1524.660
2005-05-06,1514.760
2005-05-09,1515.740
2005-05-10,1520.460
2005-05-11,1521.190
2005-05-12,1522.670
2005-05-13,1524.510
2005-05-16,1523.820
2005-05-17,1524.020
2005-05-18,1528.310
2005-05-19,1525.940
2005-05-20,1525.690
2005-05-23,1531.890
2005-05-24,1534.260
2005-05-25,1532.550
2005-05-26,1533.280
2005-05-27,1535.420
2005-05-30,1536.100
2005-05-31,1542.360
2005-06-01,1551.480
2005-06-02,1554.760
2005-06-03,1548.430
2005-06-06,1550.580
2005-06-07,1555.150
2005-06-08,1551.980
2005-06-09,1548.220
2005-06-10,1541.500
2005-06-13,1539.140
2005-06-14,1536.000
2005-06-15,1536.930
2005-06-16,1540.610
2005-06-17,1540.610
2005-06-20,1539.370
2005-06-21,1544.040
2005-06-22,1552.150
2005-06-23,1550.760
2005-06-24,1554.560
2005-06-27,1556.440
2005-06-28,1551.850
2005-06-29,1550.220
2005-06-30,1554.790
2005-07-01,1547.120
2005-07-04,1547.840
2005-07-05,1542.430
2005-07-06,1544.440
2005-07-07,1548.120
2005-07-08,1542.950
2005-07-11,1544.970
2005-07-12,1542.310
2005-07-13,1540.870
2005-07-14,1540.430
2005-07-15,1541.300
2005-07-18,1538.060
2005-07-19,1541.030
2005-07-20,1543.460
2005-07-21,1535.220
2005-07-22,1540.110
2005-07-25,1538.840
2005-07-26,1539.660
2005-07-27,1538.310
2005-07-28,1544.680
2005-07-29,1538.230
2005-07-31,1538.690
2005-08-01,1535.930
2005-08-02,1534.360
2005-08-03,1537.350
2005-08-04,1535.900
2005-08-05,1529.760
2005-08-08,1527.810
2005-08-09,1530.280
2005-08-10,1530.320
2005-08-11,1535.120
2005-08-12,1541.930
2005-08-15,1540.410
2005-08-16,1544.540
2005-08-17,1540.790
2005-08-18,1546.080
2005-08-19,1546.850
2005-08-22,1547.420
2005-08-23,1549.690
2005-08-24,1550.280
2005-08-25,1552.250
2005-08-26,1549.680
2005-08-29,1551.580
2005-08-30,1558.390
2005-08-31,1563.760
2005-09-01,1563.960
2005-09-02,1562.510
2005-09-05,1563.230
2005-09-06,1558.470
2005-09-07,1553.580
2005-09-08,1553.120
2005-09-09,1554.520
2005-09-12,1551.510
2005-09-13,1554.730
2005-09-14,1552.380
2005-09-15,1548.100
2005-09-16,1543.810
2005-09-19,1545.800
2005-09-20,1545.660
2005-09-21,1550.130
2005-09-22,1550.700
2005-09-23,1545.140
2005-09-26,1542.280
2005-09-27,1541.400
2005-09-28,1545.160
2005-09-29,1542.330
2005-09-30,1539.020
2005-10-03,1535.070
2005-10-04,1536.410
2005-10-05,1537.920
2005-10-06,1537.470
2005-10-07,1538.300
2005-10-10,1539.020
2005-10-11,1536.660
2005-10-12,1530.930
2005-10-13,1527.250
2005-10-14,1526.210
2005-10-17,1527.690
2005-10-18,1529.320
2005-10-19,1530.360
2005-10-20,1530.820
2005-10-21,1536.930
2005-10-24,1532.800
2005-10-25,1527.820
2005-10-26,1520.430
2005-10-27,1522.840
2005-10-28,1522.100
2005-10-31,1523.190
2005-11-01,1521.620
2005-11-02,1519.240
2005-11-03,1516.350
2005-11-04,1515.390
2005-11-07,1517.490
2005-11-08,1523.340
2005-11-09,1517.740
2005-11-10,1523.600
2005-11-11,1523.850
2005-11-14,1520.020
2005-11-15,1524.160
2005-11-16,1529.510
2005-11-17,1531.740
2005-11-18,1528.630
2005-11-21,1532.570
2005-11-22,1535.090
2005-11-23,1531.040
2005-11-24,1531.310
2005-11-25,1535.340
2005-11-28,1538.540
2005-11-29,1532.720
2005-11-30,1531.360
2005-12-01,1529.210
2005-12-02,1529.510
2005-12-05,1526.330
2005-12-06,1532.290
2005-12-07,1530.130
2005-12-08,1535.010
2005-12-09,1529.370
2005-12-12,1529.540
2005-12-13,1530.700
2005-12-14,1537.890
2005-12-15,1536.590
2005-12-16,1538.870
2005-12-19,1539.880
2005-12-20,1537.720
2005-12-21,1536.250
2005-12-22,1541.050
2005-12-23,1546.030
2005-12-26,
2005-12-27,1550.510
2005-12-28,1547.550
2005-12-29,1547.770
2005-12-30,1546.290
2005-12-31,1546.510
2006-01-02,
2006-01-03,1549.030
2006-01-04,1550.530
2006-01-05,1550.430
2006-01-06,1548.420
2006-01-09,1549.200
2006-01-10,1545.230
2006-01-11,1542.600
2006-01-12,1547.170
2006-01-13,1552.640
2006-01-16,1553.380
2006-01-17,1555.170
2006-01-18,1554.420
2006-01-19,1551.410
2006-01-20,1553.370
2006-01-23,1554.430
2006-01-24,1552.130
2006-01-25,1544.920
2006-01-26,1541.700
2006-01-27,1543.860
2006-01-30,1542.040
2006-01-31,1543.260
2006-02-01,1540.400
2006-02-02,1541.300
2006-02-03,1544.370
2006-02-06,1544.600
2006-02-07,1542.630
2006-02-08,1540.310
2006-02-09,1542.640
2006-02-10,1539.690
2006-02-13,1540.790
2006-02-14,1538.670
2006-02-15,1539.980
2006-02-16,1540.910
2006-02-17,1546.430
2006-02-20,1547.170
2006-02-21,1545.390
2006-02-22,1548.480
2006-02-23,1545.920
2006-02-24,1546.160
2006-02-27,1545.100
2006-02-28,1549.400
2006-03-01,1546.460
2006-03-02,1542.540
2006-03-03,1538.910
2006-03-06,1534.820
2006-03-07,1535.070
2006-03-08,1535.060
2006-03-09,1535.860
2006-03-10,1534.120
2006-03-13,1533.070
2006-03-14,1540.150
2006-03-15,1537.840
2006-03-16,1545.060
2006-03-17,1543.490
2006-03-20,1545.440
2006-03-21,1540.520
2006-03-22,1541.350
2006-03-23,1538.400
2006-03-24,1544.040
2006-03-27,1542.130
2006-03-28,1535.720
2006-03-29,1532.930
2006-03-30,1529.130
2006-03-31,1529.880
2006-04-03,1528.950
2006-04-04,1529.590
2006-04-05,1532.460
2006-04-06,1528.070
2006-04-07,1522.610
2006-04-10,1523.390
2006-04-11,1526.160
2006-04-12,1522.440
2006-04-13,1518.160
2006-04-14,
2006-04-17,1521.870
2006-04-18,1524.940
2006-04-19,1521.330
2006-04-20,1520.960
2006-04-21,1523.330
2006-04-24,1526.930
2006-04-25,1520.440
2006-04-26,1518.220
2006-04-27,1520.810
2006-04-28,1523.310
2006-04-30,1523.800
2006-05-01,1519.530
2006-05-02,1521.670
2006-05-03,1519.390
2006-05-04,1519.010
2006-05-05,1522.660
2006-05-08,1522.900
2006-05-09,1522.360
2006-05-10,1522.740
2006-05-11,1520.700
2006-05-12,1516.300
2006-05-15,1519.930
2006-05-16,1523.480
2006-05-17,1518.450
2006-05-18,1525.260
2006-05-19,1527.220
2006-05-22,1528.390
2006-05-23,1526.150
2006-05-24,1528.270
2006-05-25,1525.400
2006-05-26,1527.480
2006-05-29,1528.230
2006-05-30,1525.310
2006-05-31,1522.580
2006-06-01,1523.140
2006-06-02,1533.430
2006-06-05,1531.330
2006-06-06,1532.540
2006-06-07,1530.920
2006-06-08,1533.190
2006-06-09,1534.580
2006-06-12,1534.640
2006-06-13,1536.410
2006-06-14,1527.940
2006-06-15,1523.860
2006-06-16,1521.500
2006-06-19,1520.580
2006-06-20,1519.360
2006-06-21,1519.340
2006-06-22,1515.590
2006-06-23,1513.200
2006-06-26,1512.560
2006-06-27,1515.260
2006-06-28,1512.280
2006-06-29,1516.900
2006-06-30,1523.720
2006-07-03,1523.710
2006-07-04,1523.960
2006-07-05,1517.890
2006-07-06,1521.590
2006-07-07,1526.710
2006-07-10,1527.540
2006-07-11,1530.300
2006-07-12,1530.570
2006-07-13,1533.160
2006-07-14,1533.770
2006-07-17,1533.840
2006-07-18,1528.770
2006-07-19,1535.360
2006-07-20,1538.600
2006-07-21,1537.440
2006-07-24,1538.270
2006-07-25,1536.300
2006-07-26,1539.520
2006-07-27,1539.900
2006-07-28,1544.890
2006-07-31,1546.300
2006-08-01,1546.950
2006-08-02,1548.950
2006-08-03,1549.890
2006-08-04,1554.710
2006-08-07,1553.710
2006-08-08,1553.810
2006-08-09,1552.750
2006-08-10,1552.220
2006-08-11,1549.190
2006-08-14,1548.260
2006-08-15,1554.900
2006-08-16,1560.070
2006-08-17,1560.440
2006-08-18,1563.370
2006-08-21,1565.380
2006-08-22,1566.350
2006-08-23,1566.000
2006-08-24,1566.940
2006-08-25,1568.330
2006-08-28,1568.160
2006-08-29,1569.280
2006-08-30,1571.750
2006-08-31,1575.230
2006-09-01,1576.020
2006-09-04,1576.780
2006-09-05,1572.590
2006-09-06,1571.090
2006-09-07,1571.980
2006-09-08,1574.670
2006-09-11,1572.720
2006-09-12,1575.700
2006-09-13,1576.690
2006-09-14,1574.710
2006-09-15,1574.460
2006-09-18,1574.140
2006-09-19,1580.840
2006-09-20,1581.750
2006-09-21,1589.030
2006-09-22,1593.380
2006-09-25,1597.700
2006-09-26,1595.670
2006-09-27,1595.000
2006-09-28,1592.270
2006-09-29,1592.090
2006-09-30,1592.340
2006-10-02,1594.270
2006-10-03,1595.170
2006-10-04,1599.370
2006-10-05,1595.700
2006-10-06,1588.010
2006-10-09,1588.780
2006-10-10,1584.430
2006-10-11,1581.320
2006-10-12,1582.490
2006-10-13,1580.340
2006-10-16,1583.160
2006-10-17,1584.650
2006-10-18,1586.380
2006-10-19,1585.010
2006-10-20,1585.720
2006-10-23,1582.540
2006-10-24,1583.260
2006-10-25,1587.720
2006-10-26,1593.550
2006-10-27,1597.970
2006-10-30,1599.400
2006-10-31,1606.070
2006-11-01,1610.730
2006-11-02,1607.800
2006-11-03,1597.950
2006-11-06,1599.870
2006-11-07,1604.880
2006-11-08,1607.930
2006-11-09,1608.100
2006-11-10,1612.240
2006-11-13,1611.800
2006-11-14,1615.350
2006-11-15,1610.710
2006-11-16,1607.320
2006-11-17,1612.710
2006-11-20,1614.310
2006-11-21,1616.150
2006-11-22,1617.270
2006-11-23,1617.530
2006-11-24,1619.700
2006-11-27,1621.070
2006-11-28,1623.880
2006-11-29,1622.920
2006-11-30,1628.820
2006-12-01,1632.540
2006-12-04,1633.000
2006-12-05,1632.390
2006-12-06,1629.160
2006-12-07,1629.650
2006-12-08,1623.250
2006-12-11,1626.950
2006-12-12,1629.810
2006-12-13,1621.790
2006-12-14,1619.540
2006-12-15,1619.660
2006-12-18,1621.350
2006-12-19,1620.430
2006-12-20,1620.980
2006-12-21,1625.560
2006-12-22,1618.970
2006-12-25,
2006-12-26,1622.020
2006-12-27,1617.300
2006-12-28,1614.540
2006-12-29,1613.700
2006-12-31,1614.190
2007-01-01,
2007-01-02,1616.690
2007-01-03,1619.690
2007-01-04,1624.390
2007-01-05,1622.360
2007-01-08,1622.510
2007-01-09,1622.990
2007-01-10,1620.930
2007-01-11,1616.140
2007-01-12,1613.300
2007-01-15,1614.080
2007-01-16,1616.500
2007-01-17,1613.380
2007-01-18,1616.960
2007-01-19,1615.510
2007-01-22,1617.590
2007-01-23,1614.210
2007-01-24,1614.200
2007-01-25,1609.710
2007-01-26,1608.600
2007-01-29,1608.490
2007-01-30,1609.860
2007-01-31,1614.720
2007-02-01,1613.970
2007-02-02,1615.220
2007-02-05,1618.140
2007-02-06,1622.520
2007-02-07,1625.250
2007-02-08,1626.380
2007-02-09,1621.810
2007-02-12,1621.060
2007-02-13,1620.190
2007-02-14,1628.200
2007-02-15,1631.160
2007-02-16,1633.230
2007-02-19,1634.020
2007-02-20,1635.380
2007-02-21,1634.790
2007-02-22,1631.280
2007-02-23,1636.610
2007-02-26,1641.990
2007-02-27,1651.760
2007-02-28,1647.490
2007-03-01,1647.550
2007-03-02,1650.920
2007-03-05,1648.920
2007-03-06,1648.310
2007-03-07,1651.140
2007-03-08,1651.120
2007-03-09,1643.540
2007-03-12,1647.910
2007-03-13,1652.100
2007-03-14,1648.960
2007-03-15,1648.030
2007-03-16,1647.190
2007-03-19,1645.660
2007-03-20,1646.930
2007-03-21,1649.910
2007-03-22,1643.460
2007-03-23,1641.540
2007-03-26,1644.710
2007-03-27,1642.520
2007-03-28,1641.510
2007-03-29,1640.760
2007-03-30,1639.230
2007-03-31,1639.460
2007-04-02,1640.710
2007-04-03,1638.970
2007-04-04,1639.970
2007-04-05,1637.960
2007-04-06,
2007-04-09,1632.810
2007-04-10,1635.810
2007-04-11,1635.200
2007-04-12,1635.570
2007-04-13,1633.690
2007-04-16,1637.230
2007-04-17,1642.230
2007-04-18,1646.070
2007-04-19,1644.970
2007-04-20,1645.250
2007-04-23,1648.070
2007-04-24,1651.230
2007-04-25,1648.760
2007-04-26,1644.920
2007-04-27,1644.030
2007-04-30,1651.590
2007-05-01,1651.020
2007-05-02,1650.700
2007-05-03,1648.350
2007-05-04,1651.950
2007-05-07,1653.230
2007-05-08,1653.530
2007-05-09,1649.860
2007-05-10,1652.010
2007-05-11,1650.260
2007-05-14,1649.930
2007-05-15,1648.010
2007-05-16,1648.910
2007-05-17,1644.690
2007-05-18,1640.600
2007-05-21,1642.640
2007-05-22,1639.000
2007-05-23,1636.670
2007-05-24,1637.250
2007-05-25,1637.020
2007-05-28,
2007-05-29,1636.020
2007-05-30,1636.270
2007-05-31,1635.240
2007-06-01,1629.640
2007-06-04,1633.690
2007-06-05,1629.230
2007-06-06,1629.370
2007-06-07,1616.810
2007-06-08,1615.130
2007-06-11,1614.540
2007-06-12,1604.620
2007-06-13,1609.710
2007-06-14,1608.440
2007-06-15,1612.980
2007-06-18,1616.020
2007-06-19,1621.520
2007-06-20,1617.960
2007-06-21,1614.100
2007-06-22,1616.550
2007-06-25,1622.700
2007-06-26,1619.920
2007-06-27,1622.630
2007-06-28,1618.680
2007-06-29,1627.120
2007-06-30,1627.380
2007-07-02,1630.750
2007-07-03,1626.490
2007-07-04,1626.750
2007-07-05,1617.810
2007-07-06,1613.790
2007-07-09,1618.040
2007-07-10,1628.800
2007-07-11,1624.190
2007-07-12,1620.540
2007-07-13,1621.730
2007-07-16,1628.680
2007-07-17,1624.670
2007-07-18,1630.470
2007-07-19,1628.120
2007-07-20,1632.210
2007-07-23,1631.350
2007-07-24,1631.890
2007-07-25,1633.610
2007-07-26,1633.740
2007-07-27,1629.680
2007-07-30,1627.710
2007-07-31,1632.030
2007-08-01,1632.610
2007-08-02,1633.810
2007-08-03,1638.730
2007-08-06,1634.400
2007-08-07,1633.780
2007-08-08,1624.500
2007-08-09,1629.840
2007-08-10,1629.660
2007-08-13,1631.370
2007-08-14,1634.040
2007-08-15,1633.200
2007-08-16,1640.080
2007-08-17,1633.200
2007-08-20,1636.880
2007-08-21,1640.920
2007-08-22,1637.810
2007-08-23,1639.600
2007-08-24,1639.140
2007-08-27,1643.400
2007-08-28,1648.870
2007-08-29,1646.260
2007-08-30,1650.340
2007-08-31,1648.100
2007-09-03,1648.670
2007-09-04,1647.110
2007-09-05,1655.040
2007-09-06,1651.360
2007-09-07,1661.540
2007-09-10,1664.140
2007-09-11,1659.680
2007-09-12,1655.060
2007-09-13,1647.880
2007-09-14,1650.020
2007-09-17,1650.900
2007-09-18,1651.140
2007-09-19,1648.870
2007-09-20,1638.670
2007-09-21,1645.310
2007-09-24,1648.830
2007-09-25,1650.350
2007-09-26,1650.790
2007-09-27,1656.630
2007-09-28,1656.790
2007-09-30,1657.340
2007-10-01,1659.580
2007-10-02,1662.220
2007-10-03,1662.140
2007-10-04,1665.700
2007-10-05,1656.230
2007-10-08,1657.050
2007-10-09,1657.530
2007-10-10,1659.560
2007-10-11,1660.440
2007-10-12,1658.550
2007-10-15,1660.780
2007-10-16,1662.060
2007-10-17,1671.760
2007-10-18,1675.020
2007-10-19,1683.590
2007-10-22,1682.730
2007-10-23,1682.940
2007-10-24,1688.660
2007-10-25,1686.210
2007-10-26,1683.620
2007-10-29,1685.120
2007-10-30,1684.390
2007-10-31,1675.350
2007-11-01,1684.130
2007-11-02,1688.330
2007-11-05,1683.640
2007-11-06,1678.860
2007-11-07,1677.760
2007-11-08,1679.840
2007-11-09,1682.690
2007-11-12,1683.520
2007-11-13,1677.980
2007-11-14,1677.170
2007-11-15,1685.660
2007-11-16,1685.020
2007-11-19,1689.710
2007-11-20,1688.610
2007-11-21,1691.300
2007-11-22,1691.570
2007-11-23,1691.440
2007-11-26,1706.880
2007-11-27,1695.600
2007-11-28,1686.950
2007-11-29,1692.660
2007-11-30,1690.080
2007-12-03,1697.500
2007-12-04,1696.200
2007-12-05,1691.810
2007-12-06,1681.150
2007-12-07,1669.840
2007-12-10,1668.150
2007-12-11,1684.270
2007-12-12,1677.250
2007-12-13,1668.620
2007-12-14,1662.880
2007-12-17,1668.410
2007-12-18,1676.330
2007-12-19,1681.730
2007-12-20,1686.460
2007-12-21,1673.010
2007-12-24,1669.830
2007-12-25,
2007-12-26,1663.330
2007-12-27,1671.640
2007-12-28,1681.880
2007-12-31,1689.140
2008-01-01,
2008-01-02,1703.320
2008-01-03,1701.600
2008-01-04,1703.760
2008-01-07,1705.230
2008-01-08,1703.210
2008-01-09,1703.600
2008-01-10,1692.020
2008-01-11,1699.770
2008-01-14,1701.680
2008-01-15,1708.950
2008-01-16,1707.260
2008-01-17,1711.080
2008-01-18,1709.290
2008-01-21,1710.130
2008-01-22,1718.810
2008-01-23,1723.230
2008-01-24,1704.400
2008-01-25,1711.900
2008-01-28,1712.940
2008-01-29,1707.170
2008-01-30,1699.390
2008-01-31,1709.100
2008-02-01,1714.480
2008-02-04,1710.530
2008-02-05,1717.210
2008-02-06,1714.580
2008-02-07,1701.940
2008-02-08,1708.870
2008-02-11,1711.200
2008-02-12,1703.880
2008-02-13,1702.660
2008-02-14,1690.520
2008-02-15,1693.680
2008-02-18,1694.520
2008-02-19,1685.050
2008-02-20,1681.250
2008-02-21,1693.920
2008-02-22,1691.660
2008-02-25,1681.470
2008-02-26,1684.720
2008-02-27,1685.900
2008-02-28,1695.520
2008-02-29,1710.330
2008-03-03,1708.950
2008-03-04,1701.270
2008-03-05,1687.640
2008-03-06,1686.810
2008-03-07,1689.920
2008-03-10,1695.620
2008-03-11,1677.480
2008-03-12,1688.450
2008-03-13,1680.070
2008-03-14,1688.860
2008-03-17,1693.620
2008-03-18,1683.700
2008-03-19,1692.870
2008-03-20,1694.440
2008-03-21,
2008-03-24,1678.790
2008-03-25,1682.320
2008-03-26,1683.760
2008-03-27,1679.650
2008-03-28,1684.540
2008-03-31,1687.630
2008-04-01,1676.890
2008-04-02,1676.290
2008-04-03,1677.350
2008-04-04,1690.680
2008-04-07,1687.690
2008-04-08,1688.710
2008-04-09,1697.780
2008-04-10,1691.220
2008-04-11,1696.710
2008-04-14,1694.410
2008-04-15,1689.090
2008-04-16,1677.840
2008-04-17,1676.250
2008-04-18,1679.930
2008-04-21,1686.150
2008-04-22,1687.650
2008-04-23,1688.520
2008-04-24,1680.090
2008-04-25,1677.830
2008-04-28,1684.820
2008-04-29,1687.660
2008-04-30,1697.290
2008-05-01,1700.150
2008-05-02,1695.740
2008-05-05,1697.430
2008-05-06,1693.030
2008-05-07,1696.840
2008-05-08,1703.500
2008-05-09,1707.300
2008-05-12,1707.100
2008-05-13,1693.880
2008-05-14,1690.970
2008-05-15,1700.130
2008-05-16,1700.760
2008-05-19,1703.140
2008-05-20,1708.050
2008-05-21,1703.290
2008-05-22,1691.710
2008-05-23,1699.370
2008-05-26,1700.230
2008-05-27,1689.940
2008-05-28,1683.200
2008-05-29,1677.030
2008-05-30,1681.810
2008-05-31,1681.840
2008-06-02,1689.330
2008-06-03,1696.750
2008-06-04,1691.040
2008-06-05,1685.250
2008-06-06,1694.830
2008-06-09,1689.100
2008-06-10,1676.580
2008-06-11,1678.930
2008-06-12,1666.860
2008-06-13,1662.570
2008-06-16,1664.370
2008-06-17,1667.200
2008-06-18,1673.700
2008-06-19,1667.570
2008-06-20,1671.890
2008-06-23,1667.980
2008-06-24,1672.590
2008-06-25,1671.880
2008-06-26,1674.650
2008-06-27,1677.340
2008-06-30,1675.390
2008-07-01,1671.810
2008-07-02,1675.670
2008-07-03,1674.010
2008-07-04,1674.300
2008-07-07,1679.660
2008-07-08,1681.570
2008-07-09,1684.480
2008-07-10,1684.830
2008-07-11,1668.560
2008-07-14,1675.240
2008-07-15,1673.100
2008-07-16,1660.830
2008-07-17,1651.700
2008-07-18,1648.420
2008-07-21,1651.080
2008-07-22,1647.890
2008-07-23,1645.290
2008-07-24,1657.710
2008-07-25,1649.070
2008-07-28,1657.990
2008-07-29,1655.880
2008-07-30,1654.920
2008-07-31,1660.960
2008-08-01,1664.520
2008-08-04,1663.540
2008-08-05,1660.830
2008-08-06,1656.580
2008-08-07,1669.120
2008-08-08,1668.140
2008-08-11,1663.010
2008-08-12,1669.970
2008-08-13,1666.390
2008-08-14,1670.870
2008-08-15,1674.630
2008-08-18,1678.000
2008-08-19,1674.090
2008-08-20,1676.560
2008-08-21,1671.240
2008-08-22,1668.020
2008-08-25,1675.430
2008-08-26,1674.530
2008-08-27,1676.250
2008-08-28,1674.150
2008-08-29,1672.330
2008-08-31,1672.620
2008-09-01,1672.910
2008-09-02,1679.630
2008-09-03,1683.090
2008-09-04,1686.820
2008-09-05,1684.480
2008-09-08,1684.890
2008-09-09,1689.440
2008-09-10,1681.650
2008-09-11,1674.710
2008-09-12,1660.310
2008-09-15,1648.920
2008-09-16,1619.830
2008-09-17,1612.410
2008-09-18,1599.720
2008-09-19,1593.400
2008-09-22,1595.780
2008-09-23,1588.610
2008-09-24,1590.450
2008-09-25,1571.960
2008-09-26,1554.000
2008-09-29,1571.470
2008-09-30,1549.890
2008-10-01,1552.060
2008-10-02,1542.140
2008-10-03,1541.130
2008-10-06,1548.590
2008-10-07,1536.080
2008-10-08,1510.300
2008-10-09,1494.850
2008-10-10,1460.780
2008-10-13,1461.650
2008-10-14,1470.880
2008-10-15,1469.960
2008-10-16,1460.390
2008-10-17,1447.460
2008-10-20,1447.620
2008-10-21,1457.380
2008-10-22,1462.430
2008-10-23,1467.190
2008-10-24,1451.660
2008-10-27,1445.690
2008-10-28,1439.780
2008-10-29,1436.390
2008-10-30,1434.980
2008-10-31,1435.490
2008-11-03,1442.790
2008-11-04,1456.550
2008-11-05,1466.790
2008-11-06,1468.070
2008-11-07,1464.880
2008-11-10,1473.530
2008-11-11,1473.820
